Parent1,Parent2,Child1,Child2
180.0,182.0,318,319
245.0,253.0,320,321
188.0,110.0,322,323
215.0,194.0,324,325
117.0,180.0,326,327
154.0,133.0,328,329
198.0,221.0,330,331
5.0,220.0,332,333
84.0,141.0,334,335
117.0,252.0,336,337
141.0,242.0,338,339
254.0,98.0,340,341
57.0,264.0,342,343
57.0,332.0,344,345
98.0,154.0,346,347
255.0,111.0,348,349
35.0,263.0,350,351
272.0,335.0,352,353
195.0,335.0,354,355
296.0,44.0,356,357
5.0,194.0,358,359
195.0,35.0,360,361
44.0,329.0,362,363
334.0,309.0,364,365
262.0,281.0,366,367
7.0,141.0,368,369
276.0,267.0,370,371
296.0,111.0,372,373
204.0,326.0,374,375
291.0,111.0,376,377
329.0,309.0,378,379
283.0,262.0,380,381
98.0,111.0,382,383
301.0,321.0,384,385
312.0,57.0,386,387
310.0,110.0,388,389
296.0,154.0,390,391
7.0,305.0,392,393
324.0,195.0,394,395
154.0,194.0,396,397
324.0,35.0,398,399
44.0,324.0,400,401
309.0,204.0,402,403
155.0,301.0,404,405
7.0,296.0,406,407
291.0,133.0,408,409
255.0,194.0,410,411
57.0,338.0,412,413
195.0,315.0,414,415
155.0,194.0,416,417
140.0,35.0,418,419
255.0,380.0,420,421
363.0,371.0,422,423
304.0,379.0,424,425
110.0,35.0,426,427
140.0,370.0,428,429
305.0,381.0,430,431
342.0,133.0,432,433
419.0,52.0,434,435
359.0,52.0,436,437
132.0,397.0,438,439
372.0,154.0,440,441
194.0,349.0,442,443
141.0,35.0,444,445
392.0,340.0,446,447
418.0,348.0,448,449
360.0,155.0,450,451
411.0,133.0,452,453
361.0,380.0,454,455
304.0,359.0,456,457
57.0,364.0,458,459
410.0,361.0,460,461
254.0,255.0,462,463
372.0,378.0,464,465
35.0,5.0,466,467
111.0,204.0,468,469
365.0,111.0,470,471
111.0,98.0,472,473
141.0,358.0,474,475
383.0,35.0,476,477
35.0,379.0,478,479
372.0,204.0,480,481
410.0,392.0,482,483
393.0,140.0,484,485
255.0,346.0,486,487
254.0,154.0,488,489
373.0,378.0,490,491
379.0,52.0,492,493
361.0,382.0,494,495
361.0,364.0,496,497
141.0,155.0,498,499
5.0,469.0,500,501
475.0,421.0,502,503
98.0,462.0,504,505
305.0,454.0,506,507
421.0,486.0,508,509
442.0,110.0,510,511
52.0,430.0,512,513
254.0,35.0,514,515
474.0,304.0,516,517
474.0,155.0,518,519
493.0,304.0,520,521
438.0,132.0,522,523
477.0,444.0,524,525
449.0,445.0,526,527
454.0,496.0,528,529
449.0,469.0,530,531
132.0,427.0,532,533
426.0,304.0,534,535
132.0,141.0,536,537
7.0,450.0,538,539
7.0,420.0,540,541
155.0,7.0,542,543
141.0,52.0,544,545
456.0,421.0,546,547
132.0,110.0,548,549
451.0,98.0,550,551
479.0,304.0,552,553
133.0,486.0,554,555
194.0,492.0,556,557
110.0,57.0,558,559
133.0,304.0,560,561
445.0,460.0,562,563
438.0,35.0,564,565
5.0,447.0,566,567
110.0,432.0,568,569
304.0,423.0,570,571
98.0,154.0,572,573
132.0,304.0,574,575
110.0,5.0,576,577
305.0,496.0,578,579
255.0,515.0,580,581
57.0,535.0,582,583
111.0,140.0,584,585
5.0,133.0,586,587
578.0,132.0,588,589
204.0,111.0,590,591
561.0,154.0,592,593
534.0,204.0,594,595
305.0,255.0,596,597
508.0,52.0,598,599
255.0,255.0,600,601
305.0,500.0,602,603
462.0,530.0,604,605
511.0,566.0,606,607
515.0,7.0,608,609
110.0,305.0,610,611
529.0,577.0,612,613
515.0,133.0,614,615
535.0,98.0,616,617
132.0,535.0,618,619
510.0,572.0,620,621
5.0,551.0,622,623
7.0,566.0,624,625
35.0,110.0,626,627
549.0,111.0,628,629
140.0,500.0,630,631
111.0,255.0,632,633
462.0,503.0,634,635
7.0,573.0,636,637
141.0,569.0,638,639
7.0,110.0,640,641
511.0,561.0,642,643
542.0,133.0,644,645
35.0,520.0,646,647
508.0,7.0,648,649
5.0,110.0,650,651
154.0,155.0,652,653
566.0,132.0,654,655
543.0,543.0,656,657
204.0,154.0,658,659
7.0,304.0,660,661
304.0,462.0,662,663
647.0,204.0,664,665
652.0,655.0,666,667
140.0,633.0,668,669
657.0,255.0,670,671
154.0,35.0,672,673
462.0,133.0,674,675
582.0,111.0,676,677
7.0,155.0,678,679
132.0,35.0,680,681
304.0,603.0,682,683
133.0,630.0,684,685
611.0,610.0,686,687
582.0,644.0,688,689
155.0,600.0,690,691
52.0,98.0,692,693
462.0,7.0,694,695
635.0,652.0,696,697
35.0,155.0,698,699
255.0,600.0,700,701
653.0,57.0,702,703
634.0,653.0,704,705
98.0,593.0,706,707
133.0,632.0,708,709
110.0,111.0,710,711
593.0,110.0,712,713
593.0,141.0,714,715
658.0,35.0,716,717
57.0,98.0,718,719
634.0,254.0,720,721
594.0,57.0,722,723
52.0,611.0,724,725
110.0,132.0,726,727
462.0,141.0,728,729
110.0,584.0,730,731
626.0,7.0,732,733
111.0,255.0,734,735
111.0,141.0,736,737
35.0,52.0,738,739
678.0,700.0,740,741
141.0,710.0,742,743
111.0,719.0,744,745
305.0,721.0,746,747
155.0,140.0,748,749
679.0,715.0,750,751
5.0,155.0,752,753
111.0,679.0,754,755
660.0,692.0,756,757
600.0,141.0,758,759
5.0,701.0,760,761
35.0,708.0,762,763
675.0,660.0,764,765
133.0,726.0,766,767
141.0,52.0,768,769
675.0,711.0,770,771
154.0,132.0,772,773
304.0,721.0,774,775
141.0,686.0,776,777
689.0,5.0,778,779
5.0,710.0,780,781
688.0,683.0,782,783
305.0,133.0,784,785
674.0,736.0,786,787
661.0,600.0,788,789
710.0,110.0,790,791
673.0,132.0,792,793
5.0,724.0,794,795
701.0,111.0,796,797
672.0,726.0,798,799
601.0,684.0,800,801
110.0,141.0,802,803
686.0,681.0,804,805
714.0,593.0,806,807
734.0,35.0,808,809
710.0,686.0,810,811
5.0,111.0,812,813
132.0,601.0,814,815
462.0,140.0,816,817
723.0,141.0,818,819
110.0,797.0,820,821
674.0,770.0,822,823
5.0,771.0,824,825
814.0,255.0,826,827
154.0,254.0,828,829
794.0,792.0,830,831
791.0,141.0,832,833
813.0,675.0,834,835
462.0,600.0,836,837
780.0,742.0,838,839
790.0,790.0,840,841
600.0,255.0,842,843
255.0,254.0,844,845
600.0,600.0,846,847
5.0,710.0,848,849
790.0,255.0,850,851
797.0,814.0,852,853
752.0,789.0,854,855
776.0,133.0,856,857
796.0,710.0,858,859
809.0,5.0,860,861
815.0,593.0,862,863
792.0,305.0,864,865
794.0,35.0,866,867
675.0,801.0,868,869
5.0,255.0,870,871
5.0,593.0,872,873
754.0,789.0,874,875
764.0,141.0,876,877
254.0,305.0,878,879
674.0,462.0,880,881
111.0,742.0,882,883
254.0,784.0,884,885
304.0,776.0,886,887
797.0,305.0,888,889
809.0,254.0,890,891
753.0,133.0,892,893
35.0,788.0,894,895
794.0,771.0,896,897
791.0,35.0,898,899
133.0,674.0,900,901
304.0,600.0,902,903
852.0,600.0,904,905
675.0,879.0,906,907
600.0,847.0,908,909
141.0,859.0,910,911
889.0,847.0,912,913
877.0,5.0,914,915
711.0,35.0,916,917
841.0,5.0,918,919
878.0,133.0,920,921
674.0,869.0,922,923
834.0,868.0,924,925
674.0,880.0,926,927
711.0,834.0,928,929
862.0,711.0,930,931
5.0,304.0,932,933
110.0,600.0,934,935
840.0,133.0,936,937
830.0,823.0,938,939
847.0,843.0,940,941
133.0,674.0,942,943
710.0,304.0,944,945
111.0,35.0,946,947
836.0,836.0,948,949
790.0,462.0,950,951
304.0,890.0,952,953
876.0,791.0,954,955
841.0,5.0,956,957
894.0,834.0,958,959
791.0,822.0,960,961
834.0,304.0,962,963
869.0,880.0,964,965
840.0,133.0,966,967
600.0,876.0,968,969
304.0,254.0,970,971
869.0,110.0,972,973
826.0,879.0,974,975
899.0,843.0,976,977
132.0,863.0,978,979
711.0,965.0,980,981
111.0,35.0,982,983
110.0,956.0,984,985
923.0,304.0,986,987
945.0,901.0,988,989
133.0,946.0,990,991
35.0,948.0,992,993
953.0,926.0,994,995
901.0,971.0,996,997
942.0,155.0,998,999
942.0,945.0,1000,1001
965.0,111.0,1002,1003
961.0,969.0,1004,1005
133.0,945.0,1006,1007
916.0,954.0,1008,1009
923.0,904.0,1010,1011
949.0,944.0,1012,1013
710.0,900.0,1014,1015
111.0,966.0,1016,1017
941.0,919.0,1018,1019
900.0,916.0,1020,1021
964.0,914.0,1022,1023
711.0,962.0,1024,1025
900.0,133.0,1026,1027
953.0,945.0,1028,1029
791.0,304.0,1030,1031
841.0,926.0,1032,1033
923.0,868.0,1034,1035
924.0,924.0,1036,1037
305.0,110.0,1038,1039
916.0,979.0,1040,1041
926.0,965.0,1042,1043
847.0,971.0,1044,1045
949.0,942.0,1046,1047
955.0,948.0,1048,1049
912.0,5.0,1050,1051
132.0,962.0,1052,1053
949.0,841.0,1054,1055
5.0,919.0,1056,1057
847.0,915.0,1058,1059
791.0,1001.0,1060,1061
1035.0,1015.0,1062,1063
1010.0,1033.0,1064,1065
982.0,35.0,1066,1067
711.0,989.0,1068,1069
1010.0,1030.0,1070,1071
1030.0,986.0,1072,1073
674.0,711.0,1074,1075
986.0,926.0,1076,1077
1040.0,942.0,1078,1079
1046.0,1058.0,1080,1081
985.0,1035.0,1082,1083
1032.0,1024.0,1084,1085
791.0,927.0,1086,1087
994.0,1034.0,1088,1089
1042.0,1032.0,1090,1091
305.0,305.0,1092,1093
1010.0,900.0,1094,1095
710.0,133.0,1096,1097
1054.0,1035.0,1098,1099
900.0,711.0,1100,1101
790.0,1037.0,1102,1103
1014.0,791.0,1104,1105
35.0,1030.0,1106,1107
1015.0,1033.0,1108,1109
111.0,1039.0,1110,1111
1043.0,110.0,1112,1113
674.0,1032.0,1114,1115
1033.0,841.0,1116,1117
926.0,1043.0,1118,1119
1034.0,305.0,1120,1121
841.0,791.0,1122,1123
1034.0,1046.0,1124,1125
304.0,926.0,1126,1127
987.0,133.0,1128,1129
791.0,674.0,1130,1131
1027.0,1026.0,1132,1133
900.0,154.0,1134,1135
995.0,1015.0,1136,1137
1046.0,110.0,1138,1139
1130.0,1100.0,1140,1141
1087.0,926.0,1142,1143
5.0,133.0,1144,1145
926.0,674.0,1146,1147
133.0,1119.0,1148,1149
1081.0,927.0,1150,1151
1123.0,1139.0,1152,1153
1130.0,1114.0,1154,1155
1096.0,927.0,1156,1157
926.0,1087.0,1158,1159
943.0,154.0,1160,1161
1119.0,1127.0,1162,1163
841.0,1124.0,1164,1165
1093.0,1087.0,1166,1167
1130.0,1105.0,1168,1169
1102.0,1073.0,1170,1171
5.0,1122.0,1172,1173
1130.0,943.0,1174,1175
1109.0,847.0,1176,1177
1069.0,1069.0,1178,1179
1086.0,1121.0,1180,1181
1116.0,1130.0,1182,1183
1119.0,1118.0,1184,1185
1119.0,927.0,1186,1187
5.0,1109.0,1188,1189
1123.0,1093.0,1190,1191
111.0,111.0,1192,1193
1092.0,927.0,1194,1195
1121.0,133.0,1196,1197
1093.0,1109.0,1198,1199
1073.0,1074.0,1200,1201
110.0,674.0,1202,1203
304.0,1130.0,1204,1205
1133.0,1079.0,1206,1207
1133.0,1097.0,1208,1209
1097.0,1115.0,1210,1211
1100.0,35.0,1212,1213
1130.0,927.0,1214,1215
111.0,674.0,1216,1217
791.0,1074.0,1218,1219
1185.0,35.0,1220,1221
1187.0,1156.0,1222,1223
111.0,943.0,1224,1225
1154.0,943.0,1226,1227
1171.0,304.0,1228,1229
1150.0,1193.0,1230,1231
111.0,1026.0,1232,1233
1186.0,1178.0,1234,1235
1170.0,1199.0,1236,1237
1146.0,1203.0,1238,1239
111.0,1158.0,1240,1241
1141.0,111.0,1242,1243
711.0,847.0,1244,1245
710.0,1093.0,1246,1247
710.0,674.0,1248,1249
1140.0,710.0,1250,1251
133.0,674.0,1252,1253
1176.0,1203.0,1254,1255
943.0,1093.0,1256,1257
674.0,943.0,1258,1259
1211.0,674.0,1260,1261
1158.0,305.0,1262,1263
110.0,111.0,1264,1265
5.0,5.0,1266,1267
1187.0,1093.0,1268,1269
1175.0,674.0,1270,1271
1164.0,1157.0,1272,1273
1170.0,1146.0,1274,1275
5.0,111.0,1276,1277
1190.0,1146.0,1278,1279
35.0,1149.0,1280,1281
1093.0,927.0,1282,1283
1170.0,711.0,1284,1285
133.0,1092.0,1286,1287
1199.0,1179.0,1288,1289
1146.0,1217.0,1290,1291
710.0,927.0,1292,1293
1187.0,1177.0,1294,1295
1146.0,710.0,1296,1297
1026.0,1157.0,1298,1299
1259.0,711.0,1300,1301
942.0,111.0,1302,1303
1092.0,154.0,1304,1305
1146.0,1263.0,1306,1307
1272.0,1264.0,1308,1309
942.0,1290.0,1310,1311
1147.0,1256.0,1312,1313
900.0,1267.0,1314,1315
927.0,1293.0,1316,1317
133.0,1252.0,1318,1319
1266.0,1226.0,1320,1321
710.0,1265.0,1322,1323
1251.0,1269.0,1324,1325
1239.0,1239.0,1326,1327
133.0,1292.0,1328,1329
927.0,926.0,1330,1331
847.0,1258.0,1332,1333
133.0,1263.0,1334,1335
1282.0,942.0,1336,1337
1259.0,1192.0,1338,1339
1247.0,943.0,1340,1341
943.0,133.0,1342,1343
1192.0,847.0,1344,1345
1267.0,1259.0,1346,1347
154.0,1146.0,1348,1349
1146.0,1274.0,1350,1351
1146.0,926.0,1352,1353
926.0,111.0,1354,1355
1192.0,1278.0,1356,1357
1262.0,133.0,1358,1359
111.0,900.0,1360,1361
5.0,1275.0,1362,1363
1220.0,1239.0,1364,1365
1239.0,133.0,1366,1367
1292.0,111.0,1368,1369
133.0,711.0,1370,1371
1146.0,133.0,1372,1373
1253.0,1269.0,1374,1375
674.0,1262.0,1376,1377
1233.0,674.0,1378,1379
710.0,1264.0,1380,1381
1330.0,1338.0,1382,1383
1267.0,1318.0,1384,1385
5.0,926.0,1386,1387
5.0,1326.0,1388,1389
1264.0,1326.0,1390,1391
111.0,1352.0,1392,1393
711.0,1319.0,1394,1395
1330.0,1352.0,1396,1397
1326.0,1364.0,1398,1399
1267.0,1342.0,1400,1401
1345.0,111.0,1402,1403
1330.0,1310.0,1404,1405
1378.0,1355.0,1406,1407
942.0,1372.0,1408,1409
1371.0,1331.0,1410,1411
111.0,1372.0,1412,1413
1352.0,154.0,1414,1415
1373.0,1342.0,1416,1417
1351.0,1300.0,1418,1419
1312.0,1352.0,1420,1421
1335.0,710.0,1422,1423
927.0,1326.0,1424,1425
1371.0,1267.0,1426,1427
1337.0,1326.0,1428,1429
133.0,1371.0,1430,1431
1355.0,1330.0,1432,1433
1343.0,1353.0,1434,1435
1267.0,1258.0,1436,1437
1312.0,1313.0,1438,1439
1147.0,1322.0,1440,1441
1258.0,1373.0,1442,1443
133.0,1322.0,1444,1445
711.0,1331.0,1446,1447
1259.0,674.0,1448,1449
674.0,1327.0,1450,1451
111.0,1301.0,1452,1453
674.0,711.0,1454,1455
1327.0,1327.0,1456,1457
111.0,1146.0,1458,1459
1259.0,1372.0,1460,1461
1459.0,1445.0,1462,1463
1443.0,711.0,1464,1465
1416.0,711.0,1466,1467
926.0,1147.0,1468,1469
1147.0,1408.0,1470,1471
927.0,1420.0,1472,1473
1435.0,1394.0,1474,1475
1413.0,1396.0,1476,1477
1146.0,1409.0,1478,1479
1450.0,1264.0,1480,1481
1372.0,1397.0,1482,1483
133.0,1352.0,1484,1485
1435.0,1421.0,1486,1487
1424.0,1445.0,1488,1489
674.0,710.0,1490,1491
1449.0,1418.0,1492,1493
133.0,1458.0,1494,1495
1330.0,1407.0,1496,1497
1425.0,1407.0,1498,1499
1264.0,1258.0,1500,1501
1372.0,1448.0,1502,1503
1394.0,1404.0,1504,1505
1372.0,674.0,1506,1507
1383.0,1330.0,1508,1509
1404.0,710.0,1510,1511
1443.0,1264.0,1512,1513
1442.0,1441.0,1514,1515
1442.0,1448.0,1516,1517
1458.0,1265.0,1518,1519
1330.0,1397.0,1520,1521
1330.0,1448.0,1522,1523
1449.0,1404.0,1524,1525
1192.0,674.0,1526,1527
1146.0,1322.0,1528,1529
1372.0,1417.0,1530,1531
1264.0,1352.0,1532,1533
1398.0,711.0,1534,1535
1448.0,1415.0,1536,1537
1192.0,926.0,1538,1539
1506.0,1330.0,1540,1541
1478.0,111.0,1542,1543
1482.0,1147.0,1544,1545
1535.0,1507.0,1546,1547
1330.0,1487.0,1548,1549
1521.0,1516.0,1550,1551
1478.0,1527.0,1552,1553
1472.0,711.0,1554,1555
1522.0,1322.0,1556,1557
1479.0,1409.0,1558,1559
1502.0,1524.0,1560,1561
1502.0,1498.0,1562,1563
1434.0,1259.0,1564,1565
1259.0,674.0,1566,1567
1469.0,1322.0,1568,1569
1497.0,1259.0,1570,1571
1408.0,1352.0,1572,1573
1506.0,1147.0,1574,1575
1478.0,1147.0,1576,1577
1479.0,1352.0,1578,1579
1530.0,1520.0,1580,1581
1525.0,1322.0,1582,1583
1352.0,1499.0,1584,1585
1499.0,1524.0,1586,1587
1507.0,1192.0,1588,1589
1476.0,1507.0,1590,1591
1507.0,1535.0,1592,1593
1490.0,1516.0,1594,1595
1265.0,1507.0,1596,1597
1507.0,1147.0,1598,1599
1448.0,1258.0,1600,1601
1473.0,1502.0,1602,1603
1516.0,674.0,1604,1605
1506.0,1531.0,1606,1607
1465.0,1258.0,1608,1609
133.0,1472.0,1610,1611
1434.0,1409.0,1612,1613
1503.0,1503.0,1614,1615
1507.0,1409.0,1616,1617
1352.0,1409.0,1618,1619
1265.0,1448.0,1620,1621
1472.0,1470.0,1622,1623
1609.0,1259.0,1624,1625
1614.0,1265.0,1626,1627
1577.0,1607.0,1628,1629
1448.0,1602.0,1630,1631
1560.0,1574.0,1632,1633
1578.0,1619.0,1634,1635
1258.0,1548.0,1636,1637
1352.0,1574.0,1638,1639
1507.0,1560.0,1640,1641
1598.0,1561.0,1642,1643
1599.0,1524.0,1644,1645
1265.0,1147.0,1646,1647
1573.0,1578.0,1648,1649
1603.0,1564.0,1650,1651
1461.0,1598.0,1652,1653
1146.0,1573.0,1654,1655
711.0,1558.0,1656,1657
1259.0,1559.0,1658,1659
1599.0,1601.0,1660,1661
1599.0,1541.0,1662,1663
1600.0,1614.0,1664,1665
1589.0,1448.0,1666,1667
1560.0,1470.0,1668,1669
1561.0,1572.0,1670,1671
1147.0,1602.0,1672,1673
1561.0,1601.0,1674,1675
1578.0,133.0,1676,1677
1574.0,1601.0,1678,1679
1265.0,1554.0,1680,1681
1470.0,1560.0,1682,1683
1605.0,1606.0,1684,1685
1559.0,1461.0,1686,1687
1146.0,1258.0,1688,1689
711.0,1470.0,1690,1691
1461.0,1503.0,1692,1693
1614.0,1561.0,1694,1695
1598.0,1522.0,1696,1697
1258.0,1470.0,1698,1699
1614.0,1678.0,1700,1701
1698.0,1670.0,1702,1703
1629.0,1642.0,1704,1705
1574.0,1698.0,1706,1707
1679.0,133.0,1708,1709
1506.0,1601.0,1710,1711
1600.0,1627.0,1712,1713
1693.0,1698.0,1714,1715
1265.0,1651.0,1716,1717
1503.0,1698.0,1718,1719
1560.0,1688.0,1720,1721
1689.0,711.0,1722,1723
1664.0,1658.0,1724,1725
1638.0,1694.0,1726,1727
1644.0,1599.0,1728,1729
1448.0,1561.0,1730,1731
1675.0,1599.0,1732,1733
1574.0,1265.0,1734,1735
1614.0,1601.0,1736,1737
1503.0,1503.0,1738,1739
1561.0,1658.0,1740,1741
1567.0,1502.0,1742,1743
1699.0,1613.0,1744,1745
1674.0,1575.0,1746,1747
1560.0,1698.0,1748,1749
1567.0,1670.0,1750,1751
1665.0,1665.0,1752,1753
1686.0,1507.0,1754,1755
1689.0,1662.0,1756,1757
1567.0,133.0,1758,1759
1699.0,1506.0,1760,1761
1675.0,1575.0,1762,1763
1671.0,1660.0,1764,1765
1662.0,1636.0,1766,1767
1678.0,1678.0,1768,1769
1601.0,1678.0,1770,1771
1665.0,1613.0,1772,1773
1644.0,1677.0,1774,1775
1679.0,1567.0,1776,1777
1601.0,1675.0,1778,1779
1773.0,1708.0,1780,1781
1741.0,1770.0,1782,1783
1689.0,1763.0,1784,1785
1645.0,1645.0,1786,1787
1744.0,1772.0,1788,1789
711.0,1599.0,1790,1791
1738.0,1738.0,1792,1793
1698.0,1575.0,1794,1795
1749.0,1644.0,1796,1797
1753.0,1718.0,1798,1799
1698.0,1599.0,1800,1801
1736.0,1708.0,1802,1803
1506.0,1701.0,1804,1805
1760.0,1750.0,1806,1807
1678.0,1679.0,1808,1809
1701.0,1761.0,1810,1811
1706.0,1678.0,1812,1813
1689.0,1744.0,1814,1815
1755.0,1561.0,1816,1817
1760.0,1769.0,1818,1819
1769.0,1736.0,1820,1821
1714.0,1775.0,1822,1823
1719.0,1575.0,1824,1825
1769.0,1771.0,1826,1827
1711.0,1644.0,1828,1829
1709.0,1644.0,1830,1831
1743.0,1765.0,1832,1833
1738.0,1771.0,1834,1835
1772.0,1760.0,1836,1837
1575.0,1738.0,1838,1839
1714.0,1762.0,1840,1841
1664.0,1741.0,1842,1843
1695.0,1574.0,1844,1845
1760.0,1761.0,1846,1847
1744.0,1740.0,1848,1849
1638.0,1660.0,1850,1851
711.0,1771.0,1852,1853
1664.0,1740.0,1854,1855
1644.0,1769.0,1856,1857
1710.0,1769.0,1858,1859
1789.0,1819.0,1860,1861
1802.0,1664.0,1862,1863
1769.0,1802.0,1864,1865
1679.0,1838.0,1866,1867
1700.0,1812.0,1868,1869
1599.0,1575.0,1870,1871
1599.0,1792.0,1872,1873
1678.0,1785.0,1874,1875
1832.0,1804.0,1876,1877
1599.0,1678.0,1878,1879
1838.0,1813.0,1880,1881
711.0,1738.0,1882,1883
1794.0,1700.0,1884,1885
1798.0,1838.0,1886,1887
1689.0,1802.0,1888,1889
1814.0,1689.0,1890,1891
1805.0,1638.0,1892,1893
1707.0,1795.0,1894,1895
1700.0,1835.0,1896,1897
1834.0,1792.0,1898,1899
1741.0,1800.0,1900,1901
1736.0,1813.0,1902,1903
1839.0,1638.0,1904,1905
1738.0,1835.0,1906,1907
1835.0,1813.0,1908,1909
1795.0,1794.0,1910,1911
1846.0,1809.0,1912,1913
1835.0,1738.0,1914,1915
1833.0,1769.0,1916,1917
1829.0,1825.0,1918,1919
1792.0,1820.0,1920,1921
1832.0,1827.0,1922,1923
1839.0,1741.0,1924,1925
1847.0,1846.0,1926,1927
1736.0,1706.0,1928,1929
1660.0,1741.0,1930,1931
1689.0,1813.0,1932,1933
1847.0,1820.0,1934,1935
1795.0,1825.0,1936,1937
1658.0,1792.0,1938,1939
1599.0,1878.0,1940,1941
1906.0,1898.0,1942,1943
1922.0,1885.0,1944,1945
1938.0,1913.0,1946,1947
1812.0,1788.0,1948,1949
1933.0,1873.0,1950,1951
1792.0,1793.0,1952,1953
1909.0,1916.0,1954,1955
1929.0,1912.0,1956,1957
1884.0,1907.0,1958,1959
1738.0,1939.0,1960,1961
1897.0,1874.0,1962,1963
1802.0,1921.0,1964,1965
1929.0,1870.0,1966,1967
1792.0,1920.0,1968,1969
1907.0,1906.0,1970,1971
1913.0,1860.0,1972,1973
1920.0,711.0,1974,1975
1921.0,1689.0,1976,1977
1884.0,1864.0,1978,1979
1906.0,1873.0,1980,1981
1907.0,1838.0,1982,1983
1839.0,1903.0,1984,1985
1907.0,1885.0,1986,1987
1896.0,1921.0,1988,1989
1872.0,1902.0,1990,1991
1793.0,1769.0,1992,1993
1895.0,1874.0,1994,1995
1873.0,1870.0,1996,1997
1921.0,1872.0,1998,1999
1920.0,1695.0,2000,2001
1884.0,1638.0,2002,2003
1599.0,1897.0,2004,2005
1834.0,1920.0,2006,2007
1910.0,1599.0,2008,2009
1885.0,1834.0,2010,2011
1900.0,1793.0,2012,2013
1928.0,1909.0,2014,2015
1874.0,1835.0,2016,2017
1741.0,1897.0,2018,2019
1834.0,1913.0,2020,2021
1959.0,1954.0,2022,2023
1982.0,1981.0,2024,2025
1834.0,1906.0,2026,2027
1992.0,1980.0,2028,2029
1988.0,2011.0,2030,2031
1884.0,1971.0,2032,2033
1968.0,2017.0,2034,2035
1793.0,1959.0,2036,2037
1835.0,2006.0,2038,2039
1977.0,1793.0,2040,2041
1738.0,1959.0,2042,2043
1941.0,1961.0,2044,2045
1638.0,1999.0,2046,2047
1920.0,1913.0,2048,2049
1969.0,1920.0,2050,2051
1996.0,1962.0,2052,2053
1998.0,1986.0,2054,2055
2012.0,1958.0,2056,2057
1999.0,1959.0,2058,2059
1872.0,1969.0,2060,2061
1970.0,1793.0,2062,2063
1992.0,1998.0,2064,2065
1987.0,1957.0,2066,2067
1834.0,1872.0,2068,2069
1984.0,1966.0,2070,2071
1959.0,1984.0,2072,2073
1958.0,1873.0,2074,2075
2005.0,1884.0,2076,2077
1992.0,1998.0,2078,2079
1952.0,1920.0,2080,2081
1738.0,1738.0,2082,2083
2015.0,1835.0,2084,2085
1986.0,1906.0,2086,2087
1941.0,1992.0,2088,2089
1839.0,1999.0,2090,2091
1968.0,2004.0,2092,2093
1793.0,1984.0,2094,2095
1952.0,1959.0,2096,2097
1664.0,1792.0,2098,2099
