Parent1,Parent2,Child1,Child2
494.0,471.0,514,515
461.0,429.0,516,517
427.0,488.0,518,519
249.0,473.0,520,521
455.0,276.0,522,523
426.0,249.0,524,525
3.0,429.0,526,527
137.0,472.0,528,529
12.0,322.0,530,531
249.0,3.0,532,533
494.0,428.0,534,535
442.0,97.0,536,537
185.0,451.0,538,539
13.0,424.0,540,541
136.0,427.0,542,543
487.0,432.0,544,545
249.0,28.0,546,547
495.0,427.0,548,549
487.0,461.0,550,551
276.0,97.0,552,553
457.0,184.0,554,555
12.0,451.0,556,557
448.0,28.0,558,559
460.0,478.0,560,561
181.0,3.0,562,563
420.0,45.0,564,565
446.0,461.0,566,567
467.0,3.0,568,569
251.0,28.0,570,571
472.0,460.0,572,573
451.0,12.0,574,575
461.0,426.0,576,577
184.0,137.0,578,579
439.0,565.0,580,581
185.0,550.0,582,583
532.0,524.0,584,585
439.0,249.0,586,587
427.0,543.0,588,589
550.0,323.0,590,591
185.0,461.0,592,593
460.0,574.0,594,595
557.0,578.0,596,597
427.0,322.0,598,599
539.0,502.0,600,601
461.0,579.0,602,603
565.0,556.0,604,605
576.0,572.0,606,607
572.0,576.0,608,609
513.0,500.0,610,611
524.0,277.0,612,613
513.0,511.0,614,615
575.0,322.0,616,617
451.0,185.0,618,619
575.0,576.0,620,621
136.0,564.0,622,623
556.0,520.0,624,625
542.0,512.0,626,627
97.0,575.0,628,629
185.0,556.0,630,631
538.0,571.0,632,633
426.0,185.0,634,635
426.0,558.0,636,637
277.0,451.0,638,639
556.0,438.0,640,641
426.0,323.0,642,643
516.0,524.0,644,645
542.0,439.0,646,647
426.0,322.0,648,649
28.0,501.0,650,651
450.0,136.0,652,653
504.0,572.0,654,655
12.0,561.0,656,657
550.0,28.0,658,659
593.0,185.0,660,661
644.0,610.0,662,663
612.0,249.0,664,665
612.0,599.0,666,667
137.0,590.0,668,669
323.0,643.0,670,671
542.0,97.0,672,673
249.0,613.0,674,675
601.0,589.0,676,677
612.0,460.0,678,679
97.0,629.0,680,681
611.0,542.0,682,683
550.0,591.0,684,685
591.0,28.0,686,687
427.0,460.0,688,689
543.0,249.0,690,691
277.0,647.0,692,693
599.0,439.0,694,695
460.0,591.0,696,697
659.0,136.0,698,699
604.0,645.0,700,701
598.0,134.0,702,703
647.0,427.0,704,705
607.0,630.0,706,707
649.0,652.0,708,709
28.0,643.0,710,711
460.0,598.0,712,713
598.0,646.0,714,715
542.0,592.0,716,717
3.0,460.0,718,719
426.0,136.0,720,721
591.0,613.0,722,723
589.0,625.0,724,725
277.0,249.0,726,727
322.0,649.0,728,729
612.0,646.0,730,731
277.0,542.0,732,733
600.0,185.0,734,735
598.0,601.0,736,737
185.0,438.0,738,739
542.0,712.0,740,741
678.0,700.0,742,743
543.0,663.0,744,745
667.0,543.0,746,747
589.0,134.0,748,749
671.0,708.0,750,751
720.0,697.0,752,753
588.0,731.0,754,755
612.0,685.0,756,757
697.0,713.0,758,759
612.0,134.0,760,761
697.0,733.0,762,763
684.0,137.0,764,765
731.0,669.0,766,767
693.0,667.0,768,769
3.0,665.0,770,771
733.0,461.0,772,773
678.0,667.0,774,775
704.0,731.0,776,777
714.0,679.0,778,779
323.0,695.0,780,781
322.0,249.0,782,783
543.0,688.0,784,785
460.0,721.0,786,787
711.0,185.0,788,789
661.0,731.0,790,791
591.0,666.0,792,793
249.0,733.0,794,795
134.0,543.0,796,797
726.0,720.0,798,799
589.0,670.0,800,801
692.0,679.0,802,803
322.0,700.0,804,805
550.0,697.0,806,807
712.0,667.0,808,809
728.0,543.0,810,811
679.0,726.0,812,813
249.0,134.0,814,815
679.0,713.0,816,817
722.0,732.0,818,819
758.0,803.0,820,821
756.0,755.0,822,823
753.0,806.0,824,825
732.0,794.0,826,827
666.0,784.0,828,829
795.0,756.0,830,831
776.0,721.0,832,833
731.0,746.0,834,835
774.0,785.0,836,837
757.0,756.0,838,839
759.0,758.0,840,841
759.0,731.0,842,843
777.0,776.0,844,845
697.0,795.0,846,847
679.0,773.0,848,849
806.0,543.0,850,851
775.0,591.0,852,853
778.0,666.0,854,855
542.0,802.0,856,857
798.0,667.0,858,859
784.0,461.0,860,861
784.0,591.0,862,863
697.0,773.0,864,865
798.0,803.0,866,867
746.0,679.0,868,869
787.0,758.0,870,871
783.0,721.0,872,873
543.0,697.0,874,875
801.0,803.0,876,877
460.0,721.0,878,879
803.0,461.0,880,881
543.0,752.0,882,883
795.0,697.0,884,885
769.0,589.0,886,887
461.0,731.0,888,889
769.0,744.0,890,891
612.0,741.0,892,893
697.0,777.0,894,895
756.0,732.0,896,897
460.0,720.0,898,899
834.0,697.0,900,901
821.0,828.0,902,903
897.0,866.0,904,905
460.0,461.0,906,907
461.0,858.0,908,909
543.0,895.0,910,911
822.0,757.0,912,913
893.0,543.0,914,915
785.0,899.0,916,917
847.0,841.0,918,919
785.0,882.0,920,921
862.0,873.0,922,923
542.0,679.0,924,925
758.0,721.0,926,927
835.0,887.0,928,929
666.0,850.0,930,931
679.0,875.0,932,933
785.0,873.0,934,935
881.0,679.0,936,937
889.0,882.0,938,939
835.0,896.0,940,941
731.0,759.0,942,943
866.0,872.0,944,945
875.0,881.0,946,947
821.0,461.0,948,949
841.0,829.0,950,951
866.0,666.0,952,953
845.0,858.0,954,955
758.0,841.0,956,957
876.0,820.0,958,959
881.0,721.0,960,961
766.0,872.0,962,963
461.0,759.0,964,965
835.0,881.0,966,967
461.0,731.0,968,969
784.0,785.0,970,971
862.0,881.0,972,973
824.0,679.0,974,975
834.0,883.0,976,977
874.0,721.0,978,979
840.0,731.0,980,981
841.0,956.0,982,983
882.0,948.0,984,985
917.0,731.0,986,987
835.0,917.0,988,989
923.0,941.0,990,991
840.0,940.0,992,993
940.0,840.0,994,995
957.0,949.0,996,997
461.0,971.0,998,999
956.0,834.0,1000,1001
821.0,979.0,1002,1003
906.0,866.0,1004,1005
978.0,979.0,1006,1007
914.0,965.0,1008,1009
802.0,948.0,1010,1011
941.0,956.0,1012,1013
967.0,949.0,1014,1015
955.0,907.0,1016,1017
974.0,959.0,1018,1019
896.0,820.0,1020,1021
906.0,821.0,1022,1023
957.0,936.0,1024,1025
957.0,930.0,1026,1027
834.0,941.0,1028,1029
917.0,834.0,1030,1031
880.0,720.0,1032,1033
866.0,840.0,1034,1035
977.0,821.0,1036,1037
932.0,921.0,1038,1039
917.0,937.0,1040,1041
966.0,820.0,1042,1043
948.0,802.0,1044,1045
937.0,937.0,1046,1047
907.0,731.0,1048,1049
919.0,957.0,1050,1051
941.0,679.0,1052,1053
720.0,922.0,1054,1055
731.0,679.0,1056,1057
971.0,834.0,1058,1059
840.0,936.0,1060,1061
997.0,1005.0,1062,1063
896.0,1059.0,1064,1065
965.0,1032.0,1066,1067
1011.0,1028.0,1068,1069
1014.0,803.0,1070,1071
881.0,1048.0,1072,1073
1020.0,986.0,1074,1075
1047.0,997.0,1076,1077
880.0,881.0,1078,1079
1008.0,802.0,1080,1081
1015.0,881.0,1082,1083
937.0,802.0,1084,1085
759.0,988.0,1086,1087
1006.0,1007.0,1088,1089
937.0,802.0,1090,1091
957.0,882.0,1092,1093
880.0,821.0,1094,1095
821.0,1002.0,1096,1097
803.0,840.0,1098,1099
1024.0,1054.0,1100,1101
936.0,1044.0,1102,1103
1005.0,998.0,1104,1105
987.0,1010.0,1106,1107
956.0,759.0,1108,1109
956.0,820.0,1110,1111
1046.0,1048.0,1112,1113
1002.0,1044.0,1114,1115
996.0,1028.0,1116,1117
983.0,1058.0,1118,1119
759.0,937.0,1120,1121
1051.0,1058.0,1122,1123
936.0,1050.0,1124,1125
881.0,841.0,1126,1127
1050.0,983.0,1128,1129
1053.0,1033.0,1130,1131
821.0,917.0,1132,1133
982.0,965.0,1134,1135
956.0,1044.0,1136,1137
937.0,982.0,1138,1139
834.0,1093.0,1140,1141
1126.0,821.0,1142,1143
1138.0,1060.0,1144,1145
1133.0,880.0,1146,1147
803.0,1063.0,1148,1149
997.0,936.0,1150,1151
937.0,1124.0,1152,1153
881.0,1131.0,1154,1155
1077.0,1078.0,1156,1157
1078.0,1070.0,1158,1159
937.0,802.0,1160,1161
1125.0,1120.0,1162,1163
840.0,1079.0,1164,1165
982.0,1121.0,1166,1167
982.0,802.0,1168,1169
1120.0,1110.0,1170,1171
1078.0,1079.0,1172,1173
1127.0,1087.0,1174,1175
834.0,1093.0,1176,1177
841.0,820.0,1178,1179
1082.0,997.0,1180,1181
803.0,1089.0,1182,1183
1111.0,840.0,1184,1185
759.0,1095.0,1186,1187
834.0,956.0,1188,1189
1139.0,880.0,1190,1191
1126.0,1076.0,1192,1193
803.0,1078.0,1194,1195
1070.0,1094.0,1196,1197
802.0,1078.0,1198,1199
881.0,802.0,1200,1201
957.0,1060.0,1202,1203
802.0,1077.0,1204,1205
957.0,1111.0,1206,1207
1083.0,1077.0,1208,1209
841.0,840.0,1210,1211
1127.0,1120.0,1212,1213
1125.0,802.0,1214,1215
1111.0,1021.0,1216,1217
1123.0,1066.0,1218,1219
1156.0,840.0,1220,1221
1204.0,937.0,1222,1223
1145.0,957.0,1224,1225
1078.0,1176.0,1226,1227
1149.0,1159.0,1228,1229
1145.0,956.0,1230,1231
1162.0,821.0,1232,1233
937.0,880.0,1234,1235
880.0,1172.0,1236,1237
1211.0,1198.0,1238,1239
759.0,1148.0,1240,1241
1078.0,881.0,1242,1243
820.0,1144.0,1244,1245
1082.0,1078.0,1246,1247
1140.0,840.0,1248,1249
1159.0,1082.0,1250,1251
1078.0,821.0,1252,1253
1079.0,1161.0,1254,1255
957.0,1142.0,1256,1257
1095.0,880.0,1258,1259
1095.0,1143.0,1260,1261
880.0,1216.0,1262,1263
956.0,1144.0,1264,1265
1143.0,1157.0,1266,1267
1200.0,1210.0,1268,1269
1190.0,1150.0,1270,1271
957.0,1205.0,1272,1273
997.0,1094.0,1274,1275
1168.0,1126.0,1276,1277
1160.0,840.0,1278,1279
1198.0,1078.0,1280,1281
1082.0,821.0,1282,1283
1143.0,997.0,1284,1285
1207.0,1082.0,1286,1287
820.0,1217.0,1288,1289
1082.0,821.0,1290,1291
1095.0,880.0,1292,1293
1163.0,1099.0,1294,1295
1126.0,1209.0,1296,1297
1143.0,1082.0,1298,1299
1262.0,759.0,1300,1301
1291.0,1236.0,1302,1303
1233.0,1242.0,1304,1305
1206.0,1281.0,1306,1307
1239.0,1173.0,1308,1309
1291.0,1253.0,1310,1311
1239.0,1278.0,1312,1313
1142.0,1223.0,1314,1315
1079.0,1206.0,1316,1317
1251.0,1276.0,1318,1319
880.0,1258.0,1320,1321
1079.0,1247.0,1322,1323
1281.0,1143.0,1324,1325
1173.0,1290.0,1326,1327
1229.0,1143.0,1328,1329
1242.0,1198.0,1330,1331
956.0,1246.0,1332,1333
1288.0,1268.0,1334,1335
1207.0,1288.0,1336,1337
1078.0,1279.0,1338,1339
1159.0,1288.0,1340,1341
1142.0,1243.0,1342,1343
956.0,1145.0,1344,1345
1207.0,1257.0,1346,1347
1295.0,1282.0,1348,1349
1257.0,1256.0,1350,1351
759.0,1145.0,1352,1353
880.0,1172.0,1354,1355
881.0,1206.0,1356,1357
1274.0,1094.0,1358,1359
1292.0,1299.0,1360,1361
1237.0,1263.0,1362,1363
1262.0,1287.0,1364,1365
1288.0,1260.0,1366,1367
1144.0,1287.0,1368,1369
1207.0,1173.0,1370,1371
820.0,1198.0,1372,1373
1244.0,1253.0,1374,1375
1252.0,1281.0,1376,1377
1242.0,1275.0,1378,1379
1363.0,1323.0,1380,1381
1347.0,880.0,1382,1383
1321.0,1173.0,1384,1385
1253.0,1237.0,1386,1387
1078.0,1347.0,1388,1389
1256.0,1198.0,1390,1391
1350.0,1311.0,1392,1393
1288.0,1331.0,1394,1395
1256.0,1324.0,1396,1397
880.0,1355.0,1398,1399
1308.0,1252.0,1400,1401
1304.0,1281.0,1402,1403
1256.0,1310.0,1404,1405
1321.0,1306.0,1406,1407
1172.0,1343.0,1408,1409
1323.0,1354.0,1410,1411
1242.0,1306.0,1412,1413
1237.0,1079.0,1414,1415
880.0,1078.0,1416,1417
1323.0,1242.0,1418,1419
1237.0,1094.0,1420,1421
1351.0,1351.0,1422,1423
1364.0,1094.0,1424,1425
1366.0,1376.0,1426,1427
1321.0,1256.0,1428,1429
1378.0,1302.0,1430,1431
1242.0,881.0,1432,1433
1323.0,1359.0,1434,1435
1242.0,880.0,1436,1437
956.0,1284.0,1438,1439
1326.0,1243.0,1440,1441
1079.0,1315.0,1442,1443
1173.0,1310.0,1444,1445
1253.0,1308.0,1446,1447
1242.0,1365.0,1448,1449
1321.0,1173.0,1450,1451
1351.0,1198.0,1452,1453
759.0,957.0,1454,1455
1253.0,1252.0,1456,1457
1079.0,1256.0,1458,1459
1198.0,1437.0,1460,1461
1400.0,1406.0,1462,1463
1237.0,1243.0,1464,1465
1354.0,1173.0,1466,1467
1443.0,1243.0,1468,1469
1433.0,1094.0,1470,1471
1414.0,957.0,1472,1473
1442.0,1449.0,1474,1475
1172.0,957.0,1476,1477
1323.0,1448.0,1478,1479
1439.0,1423.0,1480,1481
957.0,1445.0,1482,1483
1437.0,1172.0,1484,1485
957.0,1237.0,1486,1487
1415.0,956.0,1488,1489
1438.0,1416.0,1490,1491
1284.0,1433.0,1492,1493
957.0,1243.0,1494,1495
881.0,1419.0,1496,1497
1442.0,1237.0,1498,1499
1354.0,1424.0,1500,1501
1389.0,1284.0,1502,1503
1323.0,1355.0,1504,1505
1456.0,1414.0,1506,1507
1243.0,1456.0,1508,1509
1432.0,1395.0,1510,1511
1252.0,1451.0,1512,1513
957.0,1198.0,1514,1515
1172.0,881.0,1516,1517
1445.0,1424.0,1518,1519
1355.0,1253.0,1520,1521
1288.0,1416.0,1522,1523
1432.0,1256.0,1524,1525
1394.0,1415.0,1526,1527
1198.0,1172.0,1528,1529
1323.0,1419.0,1530,1531
1326.0,1094.0,1532,1533
1386.0,956.0,1534,1535
1414.0,1438.0,1536,1537
1419.0,1323.0,1538,1539
1415.0,1507.0,1540,1541
1528.0,1355.0,1542,1543
1529.0,1323.0,1544,1545
1517.0,1389.0,1546,1547
1415.0,1518.0,1548,1549
1530.0,1518.0,1550,1551
1466.0,1516.0,1552,1553
1432.0,1528.0,1554,1555
1516.0,1237.0,1556,1557
1456.0,1499.0,1558,1559
1415.0,1485.0,1560,1561
1326.0,1506.0,1562,1563
1491.0,1522.0,1564,1565
1494.0,1484.0,1566,1567
957.0,1198.0,1568,1569
957.0,1414.0,1570,1571
1507.0,1477.0,1572,1573
1256.0,1522.0,1574,1575
1466.0,1466.0,1576,1577
1471.0,1414.0,1578,1579
1499.0,1507.0,1580,1581
1326.0,1513.0,1582,1583
1469.0,1415.0,1584,1585
1529.0,1496.0,1586,1587
1094.0,1198.0,1588,1589
1253.0,1485.0,1590,1591
1499.0,1513.0,1592,1593
1539.0,1424.0,1594,1595
1491.0,1507.0,1596,1597
1506.0,1529.0,1598,1599
1529.0,1432.0,1600,1601
1519.0,1432.0,1602,1603
1485.0,1485.0,1604,1605
1326.0,1521.0,1606,1607
1415.0,1528.0,1608,1609
1323.0,1475.0,1610,1611
1506.0,1471.0,1612,1613
1485.0,1414.0,1614,1615
1507.0,1415.0,1616,1617
1355.0,1508.0,1618,1619
1600.0,1323.0,1620,1621
1557.0,1543.0,1622,1623
1580.0,1079.0,1624,1625
1198.0,1415.0,1626,1627
1198.0,1237.0,1628,1629
1602.0,1576.0,1630,1631
1541.0,1389.0,1632,1633
1569.0,1354.0,1634,1635
1598.0,1326.0,1636,1637
1594.0,1616.0,1638,1639
1485.0,1355.0,1640,1641
1354.0,1389.0,1642,1643
1558.0,1558.0,1644,1645
1237.0,1424.0,1646,1647
956.0,1288.0,1648,1649
957.0,1540.0,1650,1651
1584.0,1256.0,1652,1653
1553.0,1551.0,1654,1655
1584.0,1616.0,1656,1657
1604.0,1556.0,1658,1659
1288.0,1602.0,1660,1661
1354.0,1198.0,1662,1663
1485.0,1496.0,1664,1665
957.0,1540.0,1666,1667
1540.0,1079.0,1668,1669
1198.0,1323.0,1670,1671
1415.0,1558.0,1672,1673
1543.0,1617.0,1674,1675
1237.0,1354.0,1676,1677
1389.0,1599.0,1678,1679
1415.0,1604.0,1680,1681
1355.0,1528.0,1682,1683
1617.0,1529.0,1684,1685
1354.0,1237.0,1686,1687
1471.0,1558.0,1688,1689
1605.0,1198.0,1690,1691
1237.0,1323.0,1692,1693
1079.0,1542.0,1694,1695
1555.0,1471.0,1696,1697
1619.0,1553.0,1698,1699
1644.0,1198.0,1700,1701
1684.0,1323.0,1702,1703
1389.0,1693.0,1704,1705
1672.0,957.0,1706,1707
1389.0,1689.0,1708,1709
1326.0,1655.0,1710,1711
1432.0,1689.0,1712,1713
1634.0,1602.0,1714,1715
1676.0,1256.0,1716,1717
1655.0,1355.0,1718,1719
1198.0,1323.0,1720,1721
1389.0,1354.0,1722,1723
1622.0,1079.0,1724,1725
1623.0,1633.0,1726,1727
1683.0,1671.0,1728,1729
1695.0,1355.0,1730,1731
1673.0,1683.0,1732,1733
1602.0,1389.0,1734,1735
1655.0,1237.0,1736,1737
1635.0,1676.0,1738,1739
1678.0,1602.0,1740,1741
1654.0,1682.0,1742,1743
1323.0,1629.0,1744,1745
1634.0,1323.0,1746,1747
1683.0,1698.0,1748,1749
1627.0,1672.0,1750,1751
1629.0,1654.0,1752,1753
1237.0,1198.0,1754,1755
1698.0,1625.0,1756,1757
1686.0,1389.0,1758,1759
1698.0,1389.0,1760,1761
1602.0,1677.0,1762,1763
1432.0,1355.0,1764,1765
1625.0,1237.0,1766,1767
1622.0,1326.0,1768,1769
1529.0,1528.0,1770,1771
1602.0,957.0,1772,1773
1256.0,1628.0,1774,1775
956.0,1415.0,1776,1777
1602.0,1635.0,1778,1779
1628.0,1198.0,1780,1781
1745.0,1629.0,1782,1783
1719.0,1323.0,1784,1785
1728.0,1326.0,1786,1787
1485.0,1740.0,1788,1789
1628.0,1752.0,1790,1791
1770.0,1628.0,1792,1793
1731.0,1529.0,1794,1795
1704.0,1704.0,1796,1797
1729.0,1628.0,1798,1799
1354.0,1724.0,1800,1801
1389.0,1432.0,1802,1803
1198.0,1749.0,1804,1805
1415.0,1704.0,1806,1807
1628.0,1729.0,1808,1809
1724.0,1355.0,1810,1811
1756.0,1706.0,1812,1813
1354.0,1602.0,1814,1815
1628.0,1432.0,1816,1817
1698.0,1326.0,1818,1819
1719.0,1754.0,1820,1821
1768.0,1415.0,1822,1823
1764.0,1713.0,1824,1825
1742.0,1739.0,1826,1827
1485.0,1764.0,1828,1829
1729.0,1732.0,1830,1831
1629.0,1256.0,1832,1833
1725.0,1605.0,1834,1835
1471.0,1754.0,1836,1837
1742.0,1720.0,1838,1839
1735.0,1745.0,1840,1841
1485.0,1766.0,1842,1843
1729.0,1770.0,1844,1845
1704.0,1700.0,1846,1847
1198.0,1389.0,1848,1849
1698.0,1323.0,1850,1851
1749.0,1719.0,1852,1853
1628.0,1237.0,1854,1855
1529.0,1742.0,1856,1857
1725.0,1764.0,1858,1859
1853.0,1323.0,1860,1861
1729.0,1704.0,1862,1863
1704.0,1742.0,1864,1865
1605.0,1604.0,1866,1867
1326.0,1848.0,1868,1869
1198.0,1782.0,1870,1871
1604.0,1602.0,1872,1873
1784.0,1485.0,1874,1875
1485.0,1198.0,1876,1877
1815.0,1729.0,1878,1879
1605.0,1742.0,1880,1881
1855.0,1846.0,1882,1883
1848.0,1198.0,1884,1885
1815.0,1729.0,1886,1887
1198.0,1604.0,1888,1889
1807.0,1604.0,1890,1891
1802.0,1841.0,1892,1893
1729.0,1798.0,1894,1895
1848.0,1848.0,1896,1897
1797.0,1805.0,1898,1899
1256.0,1729.0,1900,1901
1079.0,1849.0,1902,1903
1605.0,1848.0,1904,1905
1628.0,1848.0,1906,1907
1718.0,1803.0,1908,1909
1704.0,1806.0,1910,1911
1326.0,1485.0,1912,1913
1819.0,1818.0,1914,1915
1798.0,1848.0,1916,1917
1602.0,1605.0,1918,1919
1602.0,1604.0,1920,1921
1602.0,1791.0,1922,1923
1844.0,1805.0,1924,1925
1800.0,1742.0,1926,1927
1415.0,1802.0,1928,1929
1815.0,1819.0,1930,1931
1812.0,1256.0,1932,1933
1471.0,1729.0,1934,1935
1485.0,1806.0,1936,1937
1806.0,1793.0,1938,1939
1079.0,1868.0,1940,1941
1605.0,1415.0,1942,1943
1885.0,1797.0,1944,1945
1754.0,1884.0,1946,1947
1849.0,1866.0,1948,1949
1902.0,1878.0,1950,1951
1928.0,1923.0,1952,1953
1256.0,1911.0,1954,1955
1897.0,1849.0,1956,1957
1866.0,1326.0,1958,1959
1911.0,1936.0,1960,1961
1198.0,1913.0,1962,1963
1882.0,1923.0,1964,1965
1485.0,1415.0,1966,1967
1896.0,1901.0,1968,1969
1865.0,1198.0,1970,1971
1939.0,1878.0,1972,1973
1704.0,1602.0,1974,1975
1797.0,1893.0,1976,1977
1485.0,1742.0,1978,1979
1323.0,1605.0,1980,1981
1901.0,1910.0,1982,1983
1901.0,1931.0,1984,1985
1888.0,1867.0,1986,1987
1899.0,1900.0,1988,1989
1879.0,1901.0,1990,1991
1930.0,1907.0,1992,1993
1256.0,1938.0,1994,1995
1885.0,1849.0,1996,1997
1326.0,1938.0,1998,1999
1604.0,1866.0,2000,2001
1923.0,1198.0,2002,2003
1912.0,1754.0,2004,2005
1866.0,1797.0,2006,2007
1893.0,1927.0,2008,2009
1256.0,1886.0,2010,2011
1882.0,1797.0,2012,2013
1915.0,1628.0,2014,2015
1938.0,1198.0,2016,2017
1896.0,1849.0,2018,2019
1995.0,1604.0,2020,2021
1884.0,1958.0,2022,2023
1415.0,1485.0,2024,2025
1323.0,1970.0,2026,2027
1912.0,1797.0,2028,2029
1958.0,2000.0,2030,2031
1729.0,1964.0,2032,2033
1983.0,1604.0,2034,2035
1954.0,1997.0,2036,2037
1485.0,1947.0,2038,2039
1897.0,1956.0,2040,2041
1967.0,2001.0,2042,2043
1848.0,1956.0,2044,2045
2000.0,2008.0,2046,2047
2018.0,1997.0,2048,2049
1602.0,2016.0,2050,2051
1957.0,1884.0,2052,2053
1198.0,2014.0,2054,2055
1963.0,1848.0,2056,2057
1896.0,1949.0,2058,2059
1256.0,1323.0,2060,2061
1997.0,1950.0,2062,2063
1912.0,1885.0,2064,2065
1996.0,1912.0,2066,2067
2000.0,1897.0,2068,2069
1954.0,1982.0,2070,2071
1896.0,1954.0,2072,2073
1797.0,1797.0,2074,2075
1415.0,2016.0,2076,2077
1198.0,1957.0,2078,2079
1485.0,1951.0,2080,2081
2014.0,1897.0,2082,2083
1884.0,1955.0,2084,2085
2002.0,1323.0,2086,2087
1951.0,1950.0,2088,2089
1326.0,1897.0,2090,2091
1942.0,2000.0,2092,2093
